monster	name	health	defense	KO	exhaust	GRank
Hellblade Glavenus	Hellblade I: Hunt	6935	0.85	1.3	1.6	
	Hellblade II: Capture	6935	0.85	1.3	1.6	
	Hellblade III: Hunt	5559	0.85	1.3	1.6	
	Hellblade IV: Hunt	6018	0.85	1.3	1.6	
	Hellblade V: Hunt	7395	0.8	1.3	1.75	
	Hellblade VI: Hunt	6324	0.85	1.3	1.6	
	Hellblade VII: Hunt	6324	0.85	1.3	1.6	
	Hellblade VIII: Capture	7854	0.8	1.4	1.8	
	Hellblade IX: Hunt	6783	0.85	1.4	1.65	
	Hellblade X: Hunt	6783	0.85	1.4	1.65	
	Hellblade G1: Capture	12444	0.75	1.5	2.1	G
	Hellblade G2: Hunt	10914	0.75	1.6	2.2	G
	Hellblade G2: Hunt	9231	0.75	1.5	2.1	G
	Hellblade G3: Hunt	10149	0.75	1.6	2.2	G
	Hellblade G4: Hunt	13515	0.75	1.7	2.3	G
	Hellblade G5: Hunt	13260	0.75	2	2.5	G
	Hellblade G5: Hunt	8466	0.75	1.7	2.3	G
	Hellblade EX: Hunt	17850	0.7	3	3.75	G
	Arena DLC XX Trials: Hunt-a-thon II	5100	0.85	1.1	1.35	G
Agnaktor	Village 9 Capture the Agnaktor	4876	0.95	1.3	1.3	
	Village 9 You Had One Job	3634	0.95	1.3	1.3	
	Hub 6 Master of the Molten Deep	5980	0.85	1.3	1.6	
	Hub 6 We Can Dig It	5980	0.85	1.3	1.6	
	Hub 6 Firefight to the Finish!	4324	0.85	1.3	1.6	
	Hub 7 The Flames of War	4324	0.85	1.3	1.6	
	*Hub 7 The Glowing Embers*	7636	0.8	1.4	1.85	
	Hub G4 Lavaclad Beast	10672	0.8	1.5	2	G
	Hub G4 A Titanic Clash	8878	0.8	1.5	2	G
	*Hub G4 Agnaktor's Deep*	20700	0.75	2	2.5	G
	*Hub 1 DLC How It's Done*	8188	0.8	1.4	1.8	
	Hub 1 DLC Overcome with Awe	5428	0.85	1.3	1.6	
	Hub 1 DLC The Hammer and the Pike	5428	0.85	1.3	1.6	
Gore Magala	Village 6 Dark Wings Dark Work	3050	1	1	1.05	
	Village 6 Advanced: State in Flux	3500	0.85	1.3	1.6	
	Village 9 Ruined and Tarnished	5300	0.95	1.3	1.3	
	Village 9 Primal Panic	5300	0.95	1.3	1.3	
	Village 9 Disaster on the Steppes	3650	0.95	1.3	1.3	
	Hub 3 Dark Wings, Dark Work	3800	0.95	1.2	1.25	
	Hub 6 Watch Your Steppe	6500	0.85	1.3	1.6	
	Hub 6 Dread Locked	6500	0.85	1.3	1.6	
	Hub 7 The Gathering Storm	4700	0.85	1.3	1.6	
	*Hub 7 Putting the Gore in Magala*	7550	0.8	1.3	1.75	
	Hub G3 Problem at the Pinnacle	11150	0.8	1.5	1.9	G
	Hub G3 Eclipse at Jurassic Frontier	11150	0.8	1.5	1.9	G
	*Hub G4 Something Wicked*	18000	0.75	2	2.5	G
	Grimclaw G2: Hunt	9500	0.75	1.6	2.2	G
	*Hub 1 DLC Magi: Rescue from the Fall*	10700	0.8	1.5	2	
	*Hub DLC Monster Hunter Channel II*	9500	0.75	1.6	2.2	G
	Arena DLC Event: Slay a Gore Magala	4250	0.85	1.15	1.5	
Chaotic Gore Magala	Hub G4 Heaven and Hell	14152	0.75	1.5	2.1	G
	Hub G4 Primal Screams	14152	0.75	1.5	2.1	G
	Hub DLC The Cry of Chaos	20300	0.75	2	2.5	G
Seregios	Village 6 A Thousand Scales of Dread	2562	1	1	1.05	
	Village 6 Advanced: State in Flux	2940	0.85	1.3	1.6	
	Village 10 Thousand-Blade Brouhaha	5082	0.95	1.3	1.4	
	Village 10 A Cure for Idleness	5082	0.95	1.3	1.4	
	*Village 10 Advanced: The Master's Test*	5838	0.8	1.4	1.8	
	Hub 3 A Thousand Scales of Dread	3192	0.95	1.2	1.25	
	Hub 3 Wyvern Sand Runners	2310	0.95	1	1.1	
	Hub 7 So Notable: Seregios	5838	0.85	1.3	1.6	
	Hub 7 Seer of Swords	5838	0.85	1.3	1.6	
	Hub 7 The Gathering Storm	3948	0.85	1.3	1.6	
	*Hub 7 A Thousand Blades of Wrath*	6972	0.8	1.4	1.85	
	*Hub 7 The End of the Trials*	5082	0.85	1.3	1.6	
	*Hub 7 The Winged Wyverns*	5082	0.85	1.3	1.6	
	Hub G4 Battle of 1001 Blades	11760	0.8	1.5	2	G
	Hub G4 Seregios Scuffle	11760	0.8	1.5	2	G
	*Hub G4 Seregios Exposé*	16170	0.75	2	2.5	G
	Crystalbeard IX: Hunt	5711	0.85	1.4	1.65	
	*Bloodbath G4: Hunt*	9996	0.75	1.6	2.2	G
	Arena Grudge Match: Seregios	5460	0.85	1.15	1.5	
	*Hub DLC Case Closed: Desert Arrest*	13650	0.75	2	2.5	G
	*Hub DLC Monster Hunter Channel II*	7980	0.75	1.6	2.2	G
Duramboros	Village 6 Advanced: Twinkle Toes	5278	0.85	1.3	1.6	
	Village 9 Mt. Duramboros	6148	0.95	1.3	1.3	
	Village 9 Earn Your Gear	6148	0.95	1.3	1.3	
	Village 10 Misty Peaks Missive	4756	0.95	1.3	1.4	
	Hub 6 The Moving Mountain	7540	0.85	1.3	1.6	
	Hub 6 For Whom the Gong Tolls	7540	0.85	1.3	1.6	
	Hub 6 Marshlands Rag	5452	0.85	1.3	1.6	
	*Hub 7 The Peril of the Land*	7018	0.85	1.3	1.6	
	*Hub 7 Searching for Secret Baths*	5800	0.85	1.3	1.6	
	*Hub 7 The Beasts of Brawn*	5800	0.85	1.3	1.6	
	Hub G4 Misty Opportunity?	13455	0.8	1.5	2	G
	Hub G4 A Titanic Clash	9802	0.8	1.5	2	G
	*Hub G4 Appeal from Authority*	22330	0.75	2	2.5	G
	Village 10 Duramboros Backbreaker!	11716	0.85	1.3	1.3	
	Silverwind IX: Hunt	7887	0.85	1.4	1.65	
	Hub 1 DLC The Untamed Mountains	6844	0.85	1.3	1.6	
Tigrex	Village 6 Tigrex by the Tail	3050	1	1	1.05	
	Village 6 The Hero's Journey	3050	1	1	1.05	
	Village 6 Advanced: Seismic Scares	3500	0.9	1.3	1.5	
	Village 6 Advanced: Seismic Scares	3500	0.9	1.3	1.5	
	Village 6 Advanced: The Goliaths	3500	0.9	1.3	1.5	
	Village 6 Advanced: Might is Right	3500	0.85	1.3	1.6	
	Village 6 Advanced: Out of the Fry Pan	3800	0.85	1.3	1.6	
	Village 9 Fearful Symmetry	5300	0.95	1.3	1.3	
	Village 9 Ruler of the Frozen Seaway	5000	0.95	1.3	1.3	
	Village 9 Desert Double Act	3950	0.95	1.3	1.3	
	Village 9 Just a Mirage...?	3650	0.95	1.3	1.3	
	Village 10 Advanced: Roaring in the Ridge	8149	0.8	1.4	1.85	
	Village 10 Advanced: Monster Hunter!	6050	0.8	1.3	1.75	
	Hub 3 Tigrex by the Tail	3800	0.95	1.2	1.25	
	Hub 3 Making it Safe for Swine	2750	0.95	1	1.1	
	Hub 6 What a Girl Wants	6500	0.85	1.3	1.6	
	Hub 7 A Roar to the Heavens	5000	0.85	1.3	1.6	
	Hub 7 Wyvern's Way	5000	0.85	1.3	1.6	
	Hub 7 The Gathering Storm	4700	0.85	1.3	1.6	
	*Hub 7 Tigrex, Tigrex, Burning Bright*	7550	0.8	1.3	1.75	
	*Hub 7 The End of the Trials*	5600	0.85	1.3	1.6	
	Hub G4 Tracing the Family Tree	13500	0.8	1.5	2	G
	Hub G4 Price Freeze	13500	0.8	1.5	2	G
	Hub G4 Jurassic Skulduggery	10250	0.8	1.5	2	G
	*Hub G4 Tigrex Trap*	21750	0.75	2	2.5	G
	*Hub G4 A Bed of Sand*	11299	0.75	2	2.5	G
	Hub G4 Arena Allegiances	9800	0.75	1.5	2.1	G
	Snowbaron IX: Hunt	5900	0.85	1.3	1.6	
	Grimclaw X: Hunt	6350	0.85	1.3	1.6	
	Elderfrost G5: Hunt	8750	0.75	1.7	2.3	G
	Hub 1 DLC Felyne Village: The Tourney	5000	0.85	1.3	1.6	
	*Hub 1 DLC Absolute Power*	10700	0.8	1.5	2	
	Hub 1 DLC The Best of the Best	6350	0.85	1.3	1.6	
	*Hub DLC Monster Hunter Channel I*	9050	0.75	1.6	2.2	G
	Arena DLC Event: Hunt-a-thon 1	1550	0.85	1.15	1.5	
	Arena DLC Event: Slay a Tigrex	4250	0.85	1.15	1.5	
	Arena DLC XX Trials: Tigrex	4250	0.85	1.15	1.5	G
Grimclaw Tigrex	Grimclaw I: Hunt	7887	0.85	1.3	1.6	
	Grimclaw II: Capture	7887	0.85	1.3	1.6	
	Grimclaw III: Hunt	7887	0.85	1.3	1.6	
	Grimclaw IV: Hunt	6844	0.85	1.3	1.6	
	Grimclaw V: Hunt	8410	0.8	1.3	1.75	
	Grimclaw VI: Hunt	7192	0.85	1.3	1.6	
	Grimclaw VII: Hunt	7192	0.85	1.3	1.6	
	Grimclaw VIII: Capture	8932	0.8	1.4	1.8	
	Grimclaw IX: Hunt	7714	0.85	1.4	1.65	
	Grimclaw X: Hunt	7714	0.85	1.4	1.65	
	Grimclaw G1: Capture	14152	0.75	1.5	2.1	G
	Grimclaw G2: Hunt	12760	0.75	1.7	2.3	G
	Grimclaw G3: Hunt	10498	0.75	1.5	2.1	G
	Grimclaw G3: Hunt	12412	0.75	1.7	2.3	G
	Grimclaw G4: Hunt	20300	0.75	2	2.5	G
	Grimclaw G5: Hunt	15950	0.75	2	2.5	G
	Grimclaw EX: Hunt	26100	0.7	3.2	4	G
	Arena DLC XX Trials: Grimclaw	7540	0.85	1.15	1.5	G
Gravios	Village 9 Ore d'Oeuvres	4664	0.95	1.3	1.3	
	Village 9 Wish upon a...Gravios?	4664	0.95	1.3	1.3	
	Village 9 Trouble Comes in Threes	3212	0.95	1.3	1.3	
	Village 10 Bring Me My Sword	4004	0.95	1.3	1.4	
	Village 10 Bring Me My Sword	4004	0.95	1.3	1.4	
	Hub 6 A Cure for Cowardice	5720	0.85	1.3	1.6	
	Hub G3 Hunt-a-thon: Gravios	7832	0.8	1.5	1.9	G
	Hub G3 A Certain Gravitas	9812	0.8	1.5	1.9	G
	Hub G4 A Very Long Engravement	7964	0.8	1.5	2	G
	Hub G4 Fiery Four-way Fracas	7700	0.8	1.5	2	G
	*Hub G4 Marshland Fandango*	16940	0.75	2	2.5	G
	*Hub G4 Death at My Greaves*	11880	0.75	2	2.5	G
	Hub G4 Arena Allegiances	8360	0.75	1.5	2.1	G
	Hub G4 Gravios Backbreaker	15400	0.75	1.5	2	G
	Drilltusk G3: Hunt	8228	0.8	1.5	2	G
	Rustrazor G5: Hunt	8095	0.75	1.7	2.3	G
	Hub DLC A Solid Argument	8624	0.75	1.5	2.1	G
	Hub DLC Capcom: Prowler's Spirit	14080	0.8	1.5	2	G
	Arena DLC XX Trials: Gravios	5060	0.85	1.3	1.5	G
Diablos	Village 10 Duel With the Devil	5445	0.95	1.3	1.4	
	Village 10 Horned and Dangerous	5445	0.95	1.3	1.4	
	*Village 10 Advanced: The Master's Test*	6255	0.8	1.4	1.8	
	Hub 7 Legendary Skills?	7064	0.8	1.4	1.8	
	Hub G4 Beware Twin Horns on the Sand	10440	0.8	1.5	2	G
	Hub G4 Diabolical Delight	10440	0.8	1.5	2	G
	*Hub G4 Backwater Battle*	17325	0.75	2	2.5	G
	*Hub G4 Path of the Hunter*	10575	0.75	2	2.5	G
	Bloodbath G3: Hunt	9225	0.75	1.6	2.2	G
	Hub DLC Forewarned is Four-Horned	9225	0.75	1.6	2.2	G
	Hub DLC Forewarned is Four-Horned	9225	0.75	1.6	2.2	G
Bloodbath Diablos	Bloodbath G1: Hunt	12760	0.75	1.5	2.1	G
	Bloodbath G2: Capture	14789	0.75	1.6	2.2	G
	Bloodbath G3: Hunt	11542	0.75	1.6	2.2	G
	Bloodbath G4: Hunt	12064	0.75	1.7	2.3	G
	Bloodbath G5: Hunt	9802	0.75	1.7	2.3	G
	Bloodbath G5: Hunt	15950	0.75	1.8	2.4	G
	Bloodbath EX: Hunt	22040	0.7	3	3.75	G
	Arena DLC XX Trials: Hunt-a-thon II	5800	0.85	1.1	1.35	G
Kirin	Village 6 It's Electric	1952	1	1	1.05	
	Village 6 The White Brute	1952	1	1	1.05	
	Village 9 Impossible Standards	3392	0.95	1.3	1.3	
	Village 9 My Kirin for a Horse	3392	0.95	1.3	1.3	
	Hub 3 It's Electric	2432	0.95	1.2	1.25	
	Hub 3 The White Brute	2432	0.95	1.2	1.25	
	Hub 6 It's Electric	4160	0.85	1.3	1.6	
	Hub 6 The White Brute	4160	0.85	1.3	1.6	
	Hub 6 A Scenic Locale	4160	0.85	1.3	1.6	
	Hub G3 A Pinnacle Just for You	7136	0.8	1.5	1.9	G
	Hub G3 Reality or Fantasy?	7136	0.8	1.5	1.9	G
	Hub G3 The Phantom Beast!	7136	0.8	1.5	1.9	G
	Hub 1 DLC A Land Draped in Fantasy	5504	0.8	1.5	1.9	
	Hub DLC Dengeki: Top of Old Sparky	7136	0.8	1.5	1.9	G
Brachydios	Village 6 Brachydios Mio!	2745	1	1	1.05	
	Village 6 Break the Brachydios	2745	1	1	1.05	
	Village 6 Advanced: State in Flux	3150	0.85	1.3	1.6	
	Village 10 Bad Hair Day: Brachydios	5445	0.95	1.3	1.4	
	Village 10 Bag a Brachydios	5445	0.95	1.3	1.4	
	Village 10 Advanced: Proof of a Hero	5445	0.8	1.3	1.75	
	Hub 3 Isle About that Bass	3420	0.95	1.2	1.25	
	Hub 3 Rumble in the Volcano	2475	0.95	1	1.1	
	Hub 7 Rocked and Rolled	6255	0.85	1.3	1.6	
	Hub 7 Repaying the Favor	6255	0.85	1.3	1.6	
	*Hub 7 Steam and Smoke*	7470	0.8	1.4	1.85	
	*Hub 7 The Beasts of Brawn*	5040	0.85	1.3	1.6	
	Hub G4 Slam Gunk	12150	0.8	1.5	2	G
	Hub G4 Brachydios Bypass	12150	0.8	1.5	2	G
	Hub G4 Fiery Four-way Fracas	7875	0.8	1.5	2	G
	*Hub G4 Even Brachydios Need A Holiday*	17325	0.75	2	2.5	G
	Drilltusk IX: Hunt	6119	0.85	1.4	1.65	
	Arena Grudge Match: Brachydios	2880	0.85	1.1	1.4	
	Hub 1 DLC The Three Virtues	5310	0.85	1.3	1.6	
	*Hub 1 DLC Not Stepping One Foot...*	10575	0.8	1.5	2	
	*Hub 1 DLC How It's Done*	8010	0.8	1.4	0.8	
	Hub 1 DLC The Greatest Hunter	5715	0.85	1.3	1.6	
	*Hub DLC Drifters: Isle of Lost Souls*	14625	0.75	2	2.5	G
	*Hub DLC Monster Hunter Channel II*	7740	0.75	1.6	2.2	G
	Arena DLC XX Trials: Brachydios	3825	0.85	1.15	1.5	G
Raging Brachydios	Hub G4 Brachydios Brute Squad	14024	0.75	2	2.5	G
	Crystalbeard G5: Hunt	8800	0.75	1.7	2.3	G
	Hub DLC Brutal Brachydios	18150	0.7	2.2	2.8	G
	Arena DLC XX Trials: Hunt-a-thon III	5500	0.85	1.1	1.1	G
Shagaru Magala	Village 6 Stop the Wheel	3355	1	1	1.05	
	Village 6 Advanced: Nothing is Sacred	5335	0.85	1.3	1.6	
	Village 10 Wheel of Time	6655	0.95	1.3	1.4	
	Village 10 Advanced: The Caravaneer's Challenge	7975	0.8	1.3	1.75	
	Hub 3 Stop the Wheel	4180	0.95	1.2	1.25	
	Hub 7 Stop the Wheel	7645	0.85	1.3	1.6	
	Hub G4 Ends of the Earth	12760	0.8	1.5	2	G
	Hub 1 DLC Yu-Gi-Oh: A Beautiful Wyvern	9460	0.8	1.5	1.9	
	Hub DLC A Terrible Light	21175	0.75	2	2.5	G
Valstrax	Village 10 Beware the Comet of Disaster	5808	0.95	1.3	1.4	
	Village 10 Beware the Comet of Disaster	5808	0.95	1.3	1.4	
	Village 10 The Baleful Comet	5808	0.95	1.3	1.4	
	Village 10 Turn That Frown Upside Down	5808	0.95	1.3	1.4	
	Village 10 An Almost-Certainly-Fine Comet	5808	0.95	1.3	1.4	
	Village 10 Advanced: Generations Unite!	7535	0.8	1.3	1.75	
	Hub G4 Sky Render	11136	0.8	1.5	2	G
	Hub G4 Hunter Dojo: Valstrax-ryu	11136	0.8	1.5	2	G
	Hub G4 Supersonic	11136	0.8	1.5	2	G
	Hub G4 Scales of Justice	11136	0.8	1.5	2	G
	Hub DLC Forget Valstrax, Big Sis is Scarier!	20400	0.7	2.2	2.8	G
	Hub DLC Monster Hunter Channel II	10272	0.75	2	2.5	G
	Arena DLC XX Trials: Hunt-a-thon II	5520	0.85	1.1	1.35	G
	SP Demo NX Single player: Slay Valstrax	4224	0.9	1.3	1.3	
	SP Demo NX Multiplayer: Slay Valstrax	14400	0.8	1.5	2	
Rajang	Village 6 Advanced: The Golden Pair	3825	0.85	1.3	1.6	
	Village 6 Advanced: The Golden Pair	3825	0.85	1.3	1.6	
	Village 10 Roar of the Rajang	5445	0.95	1.3	1.4	
	Village 10 Primal Panic	5445	0.95	1.3	1.4	
	Village 10 Advanced: Monster Hunter!	5445	0.8	1.3	1.75	
	Hub 6 Legend of the Monkey King	5850	0.85	1.3	1.6	
	Hub 6 The Rajang in the Snow	5850	0.85	1.3	1.6	
	Hub 6 At the Slayground	4230	0.85	1.3	1.6	
	Hub 7 The Hapless Bodyguard	4500	0.85	1.3	1.6	
	Hub 7 You Bet Your Life	4500	0.85	1.3	1.6	
	Hub 7 A Shocking Revelation!	4230	0.85	1.3	1.6	
	*Hub 7 Rajang's Black Spirit*	9360	0.8	1.5	2	
	Hub G4 Paint It Gold	10440	0.8	1.5	2	G
	Hub G4 Emergency at the Arctic Ridge!	10440	0.8	1.5	2	G
	Hub G4 The Ol' Razzle Dazzle	8550	0.8	1.5	1.9	G
	*Hub G4 Rajang Against The Machine*	14625	0.75	2	2.5	G
	Stonefist X: Hunt	5715	0.85	1.3	1.6	
	Deadeye G4: Hunt	9225	0.75	1.6	2.2	G
	Grimclaw G2: Hunt	7200	0.75	1.6	2.2	G
	*Hub 1 DLC All's Hair in Glove & War*	11475	0.8	1.5	2	
	Hub 1 DLC No Party Poopers!	5310	0.85	1.3	1.6	
	Arena DLC Event: Hunt-a-thon 2	3825	0.85	1.15	1.5	
Furious Rajang	Village 10 Advanced: The Caravaneer's Challenge	4800	0.8	1.3	1.75	
	Hub 7 Child of Destruction	7104	0.8	1.3	1.75	
	Hub 7 A Shock in the Dark	5664	0.85	1.3	1.6	
	Hub 7 A Shock in the Dark	5664	0.85	1.3	1.6	
	Hub G4 The Jungle VIP	11712	0.75	1.5	2.1	G
	Redhelm G5: Hunt	7680	0.75	1.6	2.2	G
	Thunderlord G5: Hunt	8400	0.75	1.7	2.3	G
	Hub 1 DLC Raging Twins	6096	0.85	1.3	1.6	
	Hub 1 DLC Raging Twins	6096	0.85	1.3	1.6	
	Hub 1 DLC Insanity and Destruction	6096	0.85	1.3	1.6	
	Hub DLC Bequest Quest	12720	0.75	2	2.5	G
Deviljho	Village 6 Advanced: Out of the Fry Pan	6600	0.85	1.3	1.6	
	Village 10 Deviljho Dispossession	7392	0.9	1.3	1.5	
	Village 10 Deviljho Food Cake	7392	0.9	1.3	1.5	
	*Village 10 Advanced: The Master's Test*	7986	0.9	1.3	1.5	
	Hub 6 Bedevil a Deviljho	8580	0.85	1.3	1.6	
	Hub 7 You Bet Your Life	8580	0.85	1.3	1.6	
	*Hub 7 Steppe in the Right Direction*	13728	0.8	1.5	2	
	Hub G4 Deviljho Hunt	14124	0.75	1.5	2	G
	Hub G4 Everything in Moderation	14124	0.75	1.5	2	G
	Hub G4 The Ol' Razzle Dazzle	12540	0.75	1.5	2	G
	*Hub G4 Pitched Pinnacle Battle*	21450	0.75	2	2.5	G
	*Hub 1 DLC The Voracious King*	14915	0.8	1.5	2	
	*Hub 1 DLC The Five Kings of Destruction*	11748	0.8	1.4	1.8	
	Arena DLC Event: Hunt-a-thon 2	5610	0.85	1.15	1.5	
Savage Deviljho	Hub 7 Triumphant Rage	8159	0.85	1.3	1.6	
	Hub G4 Deranged Desert Deviljho	14640	0.75	1.5	2.1	G
	Redhelm IX: Hunt	7080	0.85	1.3	1.5	
	Snowbaron G5: Hunt	7800	0.75	1.6	2.2	G
	Hub 1 DLC Strider: Frozen Mission	9419	0.8	1.4	1.8	
	Hub 1 DLC Unbridled Rage	7620	0.85	1.3	1.6	
	Hub 1 DLC Unbridled Rage	7620	0.85	1.3	1.6	
	Hub 1 DLC Insanity and Destruction	7620	0.85	1.3	1.6	
	Hub 1 DLC The Greatest Hunter	7620	0.85	1.3	1.6	
	Hub DLC Meat is Murder	15900	0.75	2	2.5	
Kushala Daora	Village 6 Advanced: Snowtal Recall	4074	0.85	1.3	1.6	
	Village 10 Advanced: Steel Yourself	6846	0.8	1.4	1.85	
	Hub 3 The Frozen Dictator	3192	0.95	1.2	1.25	
	Hub 7 The Frozen Dictator	6593	0.8	1.4	1.8	
	Hub 7 Kushala Daora Strikes	6593	0.8	1.4	1.8	
	Hub G4 Steel Yourself	12810	0.75	1.6	2.2	G
	Hub G4 Blizzard Blower	12810	0.75	1.6	2.2	G
	Hub 1 DLC The Steel Vanguard	7224	0.8	1.5	1.9	
	Hub DLC The Legend of Zelda: Courage	11550	0.75	1.7	2.3	G
Chameleos	Village 6 Advanced: Invisible Thief	6208	0.85	1.3	1.6	
	Village 10 Advanced: Advanced: Karma Chameleos	10432	0.8	1.4	1.85	
	Hub 3 The Elder Dragon of Mist	4864	0.95	1.2	1.25	
	Hub 7 The Elder Dragon of Mist	10047	0.8	1.4	1.8	
	Hub 7 Beyond the Silence	10047	0.8	1.4	1.8	
	Hub G4 Out of Thin Air	16319	0.75	1.6	2.2	G
	Hub G4 Into Thin Air	16319	0.75	1.6	2.2	G
	Hub 1 DLC The Formless One	11008	0.8	1.5	1.9	
	Hub DLC Legitimate Soaratorium Quest	1600	0.75	2	2.5	G
Teostra	Village 6 Advanced: Teostra's Return	5141	0.85	1.3	1.6	
	Village 10 Advanced: Empire of the Sun	8639	0.8	1.4	1.85	
	Hub 3 Emperor of Flame	4028	0.95	1.2	1.25	
	Hub 7 Emperor of Flame	8321	0.8	1.4	1.8	
	Hub 7 The Fires of Devastation	8321	0.8	1.4	1.8	
	Hub G4 Sandblasting	13514	0.75	1.6	2.2	G
	Hub G4 Explosion Marks the Spot	13514	0.75	1.6	2.2	G
	Hub 1 DLC The Exploding Flame King	9116	0.8	1.5	1.9	
	Hub DLC Lord of the Volcanic Hollow	16695	0.75	2	2.5	G
Lao-Shan Lung	Hub G3 Giant Dragon Invasion	47500	0.8	1.5	1.9	G
	Hub DLC Lao-Shan Lung Time No See	68750	0.75	2	2.5	G
Akantor	Village 10 King of Hellfire	6899	0.9	1.3	1.5	
	Hub 7 Grim Tidings	9419	0.8	1.4	1.8	
	Hub G4 Trial by Akantor	18000	0.75	1.6	2.2	G
	Hub 1 DLC Capcom: The Ruler's Rage	10320	0.8	1.5	1.9	
	Hub DLC Monster on a Crusade	19500	0.7	2.2	2.8	G
Ukanlos	Village 10 The Seat of a God	8049	0.9	1.3	1.5	
	Hub 7 Absolute Zero	10989	0.8	1.4	1.8	
	Hub G4 Polar Peril	17850	0.75	1.6	2.2	G
	Hub 1 DLC The White God Returns	12040	0.8	1.5	1.9	
	Hub DLC Ukanlos-Made Global Cooling	19250	0.7	2.2	2.8	G
Amatsu	Village 10 Stormlord	9118	0.9	1.3	1.5	
	Hub 7 The Looming Calamity	14757	0.8	1.4	1.8	
	Hub G4 Who Will Hunt the Rain?	23970	0.75	1.6	2.2	G
	Hub 1 DLC Evil Descendeth Upon Us	16168	0.8	1.5	1.9	
Nakarkos	Village 10 Grave Peril	10560	0.9	1.3	1.5	
	Hub 3 Two-headed Carcass	6959	0.95	1.2	1.25	
	Hub 7 Hellfire Star	12000	0.85	1.3	1.6	
	Hub G4 A Bone to Pick	30599	0.75	1.6	2.2	G
	Hub 1 DLC Harbinger of Death	20640	0.8	1.5	1.9	
	Hub DLC Welcome Back To Hell	33000	0.7	3	3.75	G
Empress's Throne	Hub G4 Castle on the Run	25520	0.8	1.5	2	G
	Hub DLC The Gloom of 1,001 Nights	29150	0.7	2.8	3.5	G
Ahtal Ka	Hub G4 Castle on the Run	11368	0.8	1.5	2	G
	Hub DLC The Gloom of 1,001 Nights	12985	0.75	2	2.5	G
Alatreon	Village 10 Blazing Black of a Dark God	6899	0.9	1.3	1.5	
	Hub 7 The Brilliant Darkness	10320	0.8	1.5	1.9	
	Hub G4 Glory Glory Alatreon	18000	0.75	1.7	2.3	G
	Hub 1 DLC Where Gods Fear to Tread	10320	0.8	1.5	1.9	
	Hub DLC Alatreon and Alack	19500	0.75	2	2.5	G
Fatalis	Hub G4 Fade to Black	23850	0.75	1.7	2.3	G
	Hub DLC End of a Dark History	32400	0.7	2.2	2.8	G
Crimson Fatalis	Hub G4 The End Is Nigh	28000	0.75	2	2.5	G
	Hub DLC To Slay a Legend	34000	0.75	2	2.5	G
Old Fatalis	Hub G4 Old Fatalis	23850	0.75	1.8	2.4	G
	Hub DLC Defy the Prophecy	29250	0.75	2	2.5	G
